,Unnamed: 0,tweet_text,tweet_label,claim,tweet_date,num_hashtags,hashtag_text,has_link,polarity,subjective,pos_words,neg_words,misinfo_words,debunk_words,misinfo_hashtags,debunk_hashtags,hyperpartisan,followers,verified
632,632,"AMEN to that, Tom!!

I'm done with it. No masks, masks, panic shutdowns,hospital capacity, ""models"" collapse, then testing, then contact tracing, vaccine, forced masks (""droplets""!), ""cases!"", vaccine again, #Hydroxychloroquine suppression, NATIONAL mask mandate, now unreliable ""test""/death numbers!

", , ,"Aug 31, 2020 @ 21:31:42.000",0,Hydroxychloroquine,False, ,False,0,0,0,0,0,0,0,"1,702",False
633,633,"Today, a family with kids/no masks blocked the entrance of a store. I tried to go by &amp;the mom said snarkly 4 her kids to move. So I said to the kids ""make sure you hug your mom when you get home because your probably not going to wake up tomorrow, it's a #pandemic"" #COVIDIOTS

", , ,"Aug 25, 2020 @ 22:52:18.000",0,"pandemic, COVIDIOTS",False, ,False,0,0,0,0,0,0,0,408,False
634,634,"With what face #ChineseVirus is talking about #UN?

Did it agreed to #UN on SCS?

#FreeTibet 
#FreeHongKong

ASEAN members refuse to follow US to pressure China on S. China Sea, but seek to solve disputes based on UN Convention on the Law of the Sea, as Chinese defense minister concluded visits to 4 countries in the region. https://t.co/AcfZlITAEH https://t.co/Ofsp3ihYa9

", , ,"Sep 13, 2020 @ 17:20:16.000",0,"ChineseVirus, UN, UN, FreeTibet, FreeHongKong",False, ,False,0,0,0,0,0,0,0,122,False
635,635,"If I loves in these places I would be revolting !

If @NYGovCuomo and @SpeakerPelosi don’t have to wear masks in public or in stores then neither do I. 

Thanks for leading by example!

I’ll never wear another mask in my city (NYC) again!

If they’re not afraid of catching Covid why should I be afraid?

#Scamdemic https://t.co/NC8oD6BxHv

", , ,"Sep 2, 2020 @ 14:37:49.000",0,Scamdemic,False, ,False,0,0,0,0,0,0,0,237,False
636,636,"So all the doctors and studies are wrong then...ignore this garbage

No, wearing a face mask will not cause carbon dioxide toxicity.

Don't believe the misinformation on the internet. Read #CoronaCheck instead: https://t.co/WIbEdynkAK #coronavirusfacts #datoscoronavirus https://t.co/HSLybUsw4I

", , ,"Aug 25, 2020 @ 11:52:49.000",0,"CoronaCheck, coronavirusfacts, datoscoronavirus",False, ,False,0,0,0,0,0,0,0,172,False
637,637,"No More MASKS!  There is no rational reason for the masses to wear masks.  There IS a rational reason to for the vast majority of us to stop.  Don't tell me ""but the science..."".   #EndTheLockdown  #NoMasks

", , ,"Sep 20, 2020 @ 01:09:44.000",0,"EndTheLockdown, NoMasks",False, ,False,0,0,0,0,0,0,0,0,False
638,638,"N95 masks

#COVID #Masks #MaskUp #birds #CoronavirusIndia #COVID19 #WearAMask #COVIDIOTS #cartoons #doodle https://t.co/gTbRPdW5Mr

", , ,"Sep 13, 2020 @ 07:09:19.000",0,"COVID, Masks, MaskUp, birds, CoronavirusIndia, COVID19, WearAMask, COVIDIOTS, cartoons, doodle",False, ,False,0,0,0,0,0,0,0,46,False
639,639,"@smcgillivray Nice example of physical distancing. Sounds like someone is dying to be another statistic 🙄 #COVIDIOTS #masks #COVIDー19

", , ,"Aug 15, 2020 @ 06:46:06.000",0,"COVIDIOTS, masks, COVIDー19",False, ,False,0,0,0,0,0,0,0,32,False
640,640,"UK CIVIL SERVANTS 
Are just putty in the hands of Globalist Criminals.
#breaking #uknews #london #brexit #trump #talkradio #coronavirus  #vaccines #news #realnews #msm #ww3 #lockdown #5G #premierleague #pubs #masks #migrants #defundbbc #defundCouncilTax #civilservice #exeter

", , ,"Aug 9, 2020 @ 00:16:55.000",0,"breaking, uknews, london, brexit, trump, talkradio, coronavirus, vaccines, news, realnews, msm, ww3, lockdown, 5G, premierleague, pubs, masks, migrants, defundbbc, defundCouncilTax, civilservice, exeter",False, ,False,0,0,0,0,0,0,0,381,False
641,641,"@JohnTory SCAM! #SCAMDEMIC2020 #PLANDEMIC #WorldWideReset masks don't do shit, we all know masks are useless if they did anything every single year during cold &amp; flu season we'd be using them but we haven't we don't, and ppl won't even cover their face on their own they have to be mandated

", , ,"Sep 27, 2020 @ 03:50:21.000",0,"SCAMDEMIC2020, PLANDEMIC, WorldWideReset",False, ,False,0,0,0,0,0,0,0,41,False
642,642,"Can we make these ugly women wear bags over their stupid heads? 🙄

#MaskHoles #COVIDIOTS

Very effective masks. https://t.co/K56ytg7zu4

", , ,"Aug 27, 2020 @ 13:13:10.000",0,"MaskHoles, COVIDIOTS",False, ,False,0,0,0,0,0,0,0,362,False
643,643,"Noticed this a lot recently around town to. People taking of their masks when they come out of shops and putting them back on after. COMPLETELY defeats the purpose of a mask 🙄 #COVIDIOTS

I am literally surrounded by people on the train wearing their masks under their chins. What do they think the point is? I hate to be the person moaning about this kind of thing but I’m honestly shocked. It would make more sense if they weren’t wearing masks at all.

", , ,"Aug 26, 2020 @ 15:09:05.000",0,COVIDIOTS,False, ,False,0,0,0,0,0,0,0,12,False
644,644,"COVID-19 takes the lives of a working-class father and his son an hour apart
How many more stories like this do you need to hear? Wear your damn masks! #COVIDToll #COVIDIOTS (anti-maskers, not these folks) https://t.co/ZoTWQmzLiI

", , ,"Aug 23, 2020 @ 20:55:41.000",0,"COVIDToll, COVIDIOTS",False, ,False,0,0,0,0,0,0,0,50,False
645,645,"@geoff_p_wade Ok so you install the equipment..then the company could receives some political directive to not support the equipment ..spyware would only be one consideration ..it’s long term neutrality &amp; reliability and  that would also be of consideration

To ban Huawei equipment, first in the US and subsequently in Australia, was a huge slap in the face to China. To us, it would be like banning Qantas – or Australian wine – on spurious grounds. #5G #Huawei 
https://t.co/aTfm5WhZGa

", , ,"Sep 16, 2020 @ 11:24:23.000",0,"5G, Huawei",False, ,False,0,0,0,0,0,0,0,"1,825",False
646,646,"Indians, pls stop being stupid ! #scamdemic

NHS Dr Ron Daniels says Covid is No worse than Flu. Actually it is Flu, just a different strain that probably came from the vaccine. Take your masks off and STOP being afraid of other people. https://t.co/DiJsTb6SfM

", , ,"Aug 2, 2020 @ 16:04:25.000",0,scamdemic,False, ,False,0,0,0,0,0,0,0,14,False
647,647,"Wanna get angry? Watch this. #FauciFraud. Good work, @RandPaul. #scamdemic

Rand Paul just confronted Dr. Fauci to his face on lockdowns:

""You have been a been fan of Cuomo and the shutdown in NY. You lauded NY for their policy. NY had the highest death rate in the world. How could we possibly be jumping up and down and saying Cuomo did a great job?"" https://t.co/VdXWVZ5TGM

", , ,"Sep 23, 2020 @ 18:11:24.000",0,"FauciFraud, scamdemic",False, ,False,0,0,0,0,0,0,0,"4,159",False
648,648,"WTF???????????????? Wear your masks morons! #Trumpers #COVIDIOTS https://t.co/u4LgKVx3ZI

", , ,"Aug 1, 2020 @ 00:15:23.000",0,"Trumpers, COVIDIOTS",False, ,False,0,0,0,0,0,0,0,737,False
649,649,"Like commemorative plates, but with Karens.

And the proceeds can go toward masks. 😷

#Murica #COVIDIOTS #Karens #KarenGoneWild https://t.co/lNQauoek8W

", , ,"Aug 11, 2020 @ 16:38:07.000",0,"Murica, COVIDIOTS, Karens, KarenGoneWild",False, ,False,0,0,0,0,0,0,0,"11,521",False
650,650,"@darrengrimes_ Oh but Grimes wants you to take a vaccine for something that is LOW RISK https://t.co/xeaJ5tfaUf

Well it’s started.
No masks march,
Cov19 
#Scamdemic https://t.co/b2tQiClm99

", , ,"Aug 10, 2020 @ 11:07:10.000",0,Scamdemic,False, ,False,0,0,0,0,0,0,0,727,False
651,651,"@RealBasedMAGA @VFL2013 100% Antifa.  The derangement is strong.. this deserves a beat down... I’m hungry and want food. Dude slaps pizza away, now I’m hangry and don’t like the yelling much either. I jack his face, uppercut, hook , Superman punches.  Goodnight ahole #ObamaGate

", , ,"Aug 1, 2020 @ 00:07:20.000",0,ObamaGate,False, ,False,0,0,0,0,0,0,0,94,False
652,652,"@RealMattCouch They'd rather be wearing masks now than have a loved one die later.
#COVIDIOTS and now I have to block you because your stupidity is blinding.

", , ,"Aug 9, 2020 @ 17:28:46.000",0,COVIDIOTS,False, ,False,0,0,0,0,0,0,0,40,False
653,653,"@NoTeamsIndy @trashytrashrat @FoxNews The most vicious disease in American history that shut us all down is cured by washing your hands and wearing a cloth over your face 😆🤷🏽‍♂️🤦🏽. Ok.  #ScamDemic 2020

", , ,"Aug 1, 2020 @ 18:04:13.000",0,ScamDemic,False, ,False,0,0,0,0,0,0,0,59,False
654,654,"Dr. Scott Atlas ABSOLUTELY Destroys Dr. Fauci and Dr. Redfield after their Disgusting attacks

https://t.co/h8rMG6n5m7

#Scamdemic #Plandemic #DrScottAtlas #covid19 #coronavirus #DrFauci #Trump #Trump2020 #Trump2020LandslideVictory #masks #MasksDontWork #Masktards #ScottAtlas

", , ,"Sep 29, 2020 @ 05:57:46.000",0,"Scamdemic, Plandemic, DrScottAtlas, covid19, coronavirus, DrFauci, Trump, Trump2020, Trump2020LandslideVictory, masks, MasksDontWork, Masktards, ScottAtlas",False, ,False,0,0,0,0,0,0,0,33,False
655,655,"@GavinNewsom #KillerNewsom People don't need to take a covid test with NO symptoms and a survival rate of 99.7% The sherade is over!!! Open up fully NOW and no masks. This was always about submission and compliance NEVER about public heal safety! #scamdemic

", , ,"Aug 28, 2020 @ 02:03:03.000",0,"KillerNewsom, scamdemic",False, ,False,0,0,0,0,0,0,0,690,False
656,656,"With a s**t-eating grin, KH says that the riots are not, and should not, stop. Not before election day and not after. #Trump2020 #GodWins #OnToVictory #obamagate #ShadowGate #GITMO

Kamala Harris says that the riots are not going to stop, ever, and to BEWARE. With a smile on her face. https://t.co/xkwAUOMJcL

", , ,"Aug 28, 2020 @ 13:45:26.000",0,"Trump2020, GodWins, OnToVictory, obamagate, ShadowGate, GITMO",False, ,False,0,0,0,0,0,0,0,424,False
657,657,"Darwinism, do your stuff.

big cheers for David Icke at Trafalgar Square where he tells protestors to not wear masks, to not vaccinate their kids, and most importantly of all: there are alien lizard people everywhere🤦‍♂️

#covidiots

", , ,"Aug 29, 2020 @ 16:41:50.000",0,covidiots,False, ,False,0,0,0,0,0,0,0,"1,795",False
658,658,"YES!! This video needs to go viral again!!! #hoax2020 #plandemic

""There is no doubt in my mind that the the incoming administration will face a surprise outbreak""

This man just admitted he planned the plandemic... Dr Fraudi has been in government for 32 years, definitely a deep state hack... 

https://t.co/JwyvMD2rpH

", , ,"Aug 2, 2020 @ 13:30:57.000",0,"hoax2020, plandemic",False, ,False,0,0,0,0,0,0,0,"1,292",False
659,659,"Because masks have taken our freedom to breathe free
Why are these #COVIDIOTS wearing them in the street ?

ONS data shows that 69% of adults think police should be either very strict, or strict, in enforcing rules that reduce the spread of coronavirus. @clivebull asks: why aren't people obeying the rules? https://t.co/aGYbzwgqcB

", , ,"Aug 22, 2020 @ 20:45:00.000",0,COVIDIOTS,False, ,False,0,0,0,0,0,0,0,166,False
660,660,"Open up the damn Country, no more stupid masks, ITS OVER https://t.co/y1VNkvOScq #plandemic #covidisover #NoMasks https://t.co/WVd12keyvQ

", , ,"Aug 23, 2020 @ 23:12:52.000",0,"plandemic, covidisover, NoMasks",False, ,False,0,0,0,0,0,0,0,"3,962",False
661,661,"@IngrahamAngle @__Sassafras_ if its from a directive and they participate #knowingly, they could face up to twenty years in the federal pen.
#fakenews #FutureProvesPast #maga #wwg1wga #trusttheplan #walkaway #blexit #obamagate #spygate #pizzagate #pandaeyes #pedogate #pedowood #savethechildren #starvemoloch https://t.co/zYMB330Mmb

", , ,"Aug 18, 2020 @ 01:08:19.000",0,"knowingly, fakenews, FutureProvesPast, maga, wwg1wga, trusttheplan, walkaway, blexit, obamagate, spygate, pizzagate, pandaeyes, pedogate, pedowood, savethechildren, starvemoloch",False, ,False,0,0,0,0,0,0,0,874,False
662,662,"@TrumpStudents @DonaldJTrumpJr @charliekirk11 @kimguilfoyle And no masks. #COVIDIOTS .

", , ,"Sep 22, 2020 @ 19:10:25.000",0,COVIDIOTS,False, ,False,0,0,0,0,0,0,0,211,False
663,663,"Scary as all shit. I am exhausted by our stupidity.

@denisrancourt What's happening in #Australia WILL be coming to Canada if we do not act. @CTV reports that masks might become mandatory OUTSIDE. #endthelockdown #NoMasks #yahoonation #stand4THEE #FactsNotFear @dockaurG

https://t.co/gG7TztpiAi

", , ,"Sep 3, 2020 @ 16:01:20.000",0,"Australia, endthelockdown, NoMasks, yahoonation, stand4THEE, FactsNotFear",False, ,False,0,0,0,0,0,0,0,167,False
664,664,"@mcminn_bill @GregAbbott_TX @realDonaldTrump The only reason we have a mask mandate is because Abbott accepted $652,000 from George Soros. #unethical CDC new numbers do not support masks. #scamdemic

", , ,"Aug 30, 2020 @ 17:36:56.000",0,"unethical, scamdemic",False, ,False,0,0,0,0,0,0,0,5,False
665,665,"If you’re looking for human test subjects for a COVID vaccine, say no more

Well it’s started.
No masks march,
Cov19 
#Scamdemic https://t.co/b2tQiClm99

", , ,"Aug 10, 2020 @ 21:59:06.000",0,Scamdemic,False, ,False,0,0,0,0,0,0,0,690,False
666,666,"@DrSamPage the pink gallon in Creve Couer letting people in without masks.  SHUT DOWN BARS!!! Your guidelines are a joke. #COVIDIOTS https://t.co/y2YpilPwdQ

", , ,"Aug 2, 2020 @ 02:54:46.000",0,COVIDIOTS,False, ,False,0,0,0,0,0,0,0,0,False
667,667,"100% accurate! @GovSisolak u were caught twice breaking ur own rules. Greatest scam perpetuated on American peeps!

@GovSisolak The #SCAMDEMIC is OVER Democrats. Pelosi ended it last week when she ordered a salon to open for her while all SF salons are SHUT DOWN.

80 y/o Pelosi had ZERO fear being in a salon w/o a mask or social distancing.

Masks were never about safety but submission. Death #s R wrong! https://t.co/Pm1wuIg7yO

", , ,"Sep 7, 2020 @ 19:15:22.000",0,"SCAMDEMIC, s",False, ,False,0,0,0,0,0,0,0,10,False
668,668,"The Case For #Lockdowns, #Masks, School Closures, 'Distancing' Has Just Collapsed 

https://t.co/IrhOQEdau2 via @YouTube 
#covid19 #coronaviruslockdown #scamdemic #governmenttyranny #notomandatorymasks

", , ,"Aug 20, 2020 @ 19:09:57.000",0,"Lockdowns, Masks, covid19, coronaviruslockdown, scamdemic, governmenttyranny, notomandatorymasks",False, ,False,0,0,0,0,0,0,0,93,False
669,669,"Wear your face masks! This is not about YOUR freedom and liberty- it's about keeping EVERYONE safe. Stop thinking individually and think of the bigger picture, and the vulnerable people who are at risk #COVIDIOTS #uk #facemasks #useyourbrain #StopTheSpread #empathy

", , ,"Aug 2, 2020 @ 10:08:52.000",0,"COVIDIOTS, uk, facemasks, useyourbrain, StopTheSpread, empathy",False, ,False,0,0,0,0,0,0,0,"6,265",False
670,670,"@BillPostOregon I agree lower the flags. I also wonder when the legislature is going to call out that the emergency is over, guidances are not laws only legislature makes laws ie masks etc and let “nonessential” businesses fully open. #orleg #orpol #tyranny #enough #nomandatoryvax #plandemic

", , ,"Aug 23, 2020 @ 17:07:18.000",0,"orleg, orpol, tyranny, enough, nomandatoryvax, plandemic",False, ,False,0,0,0,0,0,0,0,108,False
671,671,"@WestJet I cannot believe how HARD you are drinking this #ScamDemic kool-aid. Masks should only be worn by the vulnerable or the ones that feel that they NEED to wear one. #PersonalResponsibility #TrustScienceNotPoliticians #COVID19

", , ,"Sep 3, 2020 @ 06:01:39.000",0,"ScamDemic, PersonalResponsibility, TrustScienceNotPoliticians, COVID19",False, ,False,0,0,0,0,0,0,0,25,False
672,672,"@FINALLEVEL You have the definition of Karen wrong. Karen’s wear masks and bitch about trivial things to management. Woman is a Patriot and knows this is a #scamdemic and the Government has unconstitutionally shut down the economy.

", , ,"Aug 18, 2020 @ 21:07:07.000",0,scamdemic,False, ,False,0,0,0,0,0,0,0,87,False
673,673,"You want to know why the cesspool of infection known as #Florida keeps getting worse? It's because of anti-science #MAGAts like Marion County Sheriff Billy Woods, who REQUIRES people to TAKE OFF their masks. #COVIDIOTS We need to defund @MCSOFlorida.

https://t.co/1bU50msb1J

", , ,"Aug 14, 2020 @ 00:04:58.000",0,"Florida, MAGAts, COVIDIOTS",False, ,False,0,0,0,0,0,0,0,102,False
674,674,"The devil is in the details, verbatim

#microchip #5G  #gps #TrackingCOVID hidden in the #Masks https://t.co/IIV7S8nnsf

", , ,"Sep 24, 2020 @ 20:35:06.000",0,"microchip, 5G, gps, TrackingCOVID, Masks",False, ,False,0,0,0,0,0,0,0,94,False
675,675,"A #HandyTip to the #MasksSaveLives crew,

You're literally just wearing a think piece of cheap fabric over your face.

Stop acting like you're out there taking bullets for the protesters in #Beirut

#HandyJimHand #Karens #COVIDIOTS

", , ,"Aug 17, 2020 @ 03:25:02.000",0,"HandyTip, MasksSaveLives, Beirut, HandyJimHand, Karens, COVIDIOTS",False, ,False,0,0,0,0,0,0,0,2,False
676,676,"Was just on @SMU campus and it was covered with new freshman walking around in large groups close to each other not wearing masks. They have been informed they are the ones who will “make this semester a success” so this is not a good look for them! #SMU #COVIDIOTS #Goodluck

", , ,"Aug 23, 2020 @ 19:47:36.000",0,"SMU, COVIDIOTS, Goodluck",False, ,False,0,0,0,0,0,0,0,55,False
677,677,"#Fauci SUCKS. 

#401K #stockmarketcrash 
#CDCLied #CDCHoax #Covid_19 #ChinaVirus #Plandemic #PlandemicHoax #PlandemicIsOver #Scamdemic #scamdemic2020 #scamdemic2020 
#Masks 
#MasksDontWork 
#MasksOff 
#MasksOffAmerica

", , ,"Sep 3, 2020 @ 19:49:14.000",0,"Fauci, 401K, stockmarketcrash, CDCLied, CDCHoax, Covid_19, ChinaVirus, Plandemic, PlandemicHoax, PlandemicIsOver, Scamdemic, scamdemic2020, scamdemic2020, Masks, MasksDontWork, MasksOff, MasksOffAmerica",False, ,False,0,0,0,0,0,0,0,"15,230",False
