,Unnamed: 0,Unnamed: 0.1,tweet_text,tweet_label,claim,tweet_date,num_hashtags,hashtag_text,has_link,polarity,subjective,pos_words,neg_words,misinfo_words,debunk_words,misinfo_hashtags,debunk_hashtags,hyperpartisan,followers,verified
659,659,659,masks taken freedom breathe free #COVIDIOTS wearing street ONS data shows 69 adults think police either strict strict enforcing rules reduce spread coronavirus @clivebull asks arent people obeying rules,MISINFO, ,"Aug 22, 2020 @ 20:45:00.000",1,COVIDIOTS,True,positive,True,0,0,12,9,1,1,0,166,False
660,660,660,open damn country stupid masks ITS OVER #plandemic #covidisover #NoMasks,MISINFO, ,"Aug 23, 2020 @ 23:12:52.000",3,plandemic covidisover NoMasks,True,negative,True,0,0,4,2,2,1,0,"3,962",False
661,661,661,@ingrahamangle @__sassafras_ directive participate #knowingly could face twenty years federal pen #fakenews #FutureProvesPast #maga #wwg1wga #trusttheplan #walkaway #blexit #obamagate #spygate #pizzagate #pandaeyes #pedogate #pedowood #savethechildren #starvemoloch,MISINFO, ,"Aug 18, 2020 @ 01:08:19.000",16,knowingly fakenews FutureProvesPast maga wwg1wga trusttheplan walkaway blexit obamagate spygate pizzagate pandaeyes pedogate pedowood savethechildren starvemoloch,True,neutral,False,0,0,4,2,2,2,0,874,False
662,662,662,@trumpstudents @donaldjtrumpjr @charliekirk11 @kimguilfoyle masks #COVIDIOTS,COMMENT, ,"Sep 22, 2020 @ 19:10:25.000",1,COVIDIOTS,False,neutral,False,0,0,1,1,1,1,0,211,False
663,663,663,scary shit I exhausted stupidity @denisrancourt whats happening #Australia WILL coming canada act @CTV reports masks might become mandatory OUTSIDE #endthelockdown #NoMasks #yahoonation #stand4THEE #FactsNotFear @dockaurg,MISINFO, ,"Sep 3, 2020 @ 16:01:20.000",6,Australia endthelockdown NoMasks yahoonation stand4THEE FactsNotFear,True,negative,True,0,0,10,4,3,0,0,167,False
664,664,664,@mcminn_bill @gregabbott_tx @realdonaldtrump reason mask mandate abbott accepted 652000 george soros #unethical CDC new numbers support masks #scamdemic,COMMENT, ,"Aug 30, 2020 @ 17:36:56.000",2,unethical scamdemic,False,positive,True,0,0,9,6,1,0,0,5,False
665,665,665,youre looking human test subjects COVID vaccine say well started masks march cov19 #Scamdemic,MISINFO, ,"Aug 10, 2020 @ 21:59:06.000",1,Scamdemic,True,positive,True,0,0,11,8,1,1,0,690,False
666,666,666,@drsampage pink gallon creve couer letting people without masks SHUT DOWN BARS guidelines joke #COVIDIOTS,IRRELEVANT, ,"Aug 2, 2020 @ 02:54:46.000",1,COVIDIOTS,True,positive,True,0,0,3,3,1,1,0,0,False
667,667,667,100 accurate @govsisolak u caught twice breaking ur rules greatest scam perpetuated american peeps @govsisolak #SCAMDEMIC OVER democrats pelosi ended last week ordered salon open SF salons SHUT DOWN 80 yo pelosi ZERO fear salon wo mask social distancing masks never safety submission death #s R wrong,RELEVANT, ,"Sep 7, 2020 @ 19:15:22.000",2,SCAMDEMIC s,True,negative,True,0,0,19,9,1,0,0,10,False
668,668,668,case #Lockdowns #Masks school closures distancing collapsed via @youtube #covid19 #coronaviruslockdown #scamdemic #governmenttyranny #notomandatorymasks,RELEVANT, ,"Aug 20, 2020 @ 19:09:57.000",7,Lockdowns Masks covid19 coronaviruslockdown scamdemic governmenttyranny notomandatorymasks,True,negative,True,0,0,4,4,3,2,0,93,False
669,669,669,wear face masks YOUR freedom liberty keeping EVERYONE safe stop thinking individually think bigger picture vulnerable people risk #COVIDIOTS #uk #facemasks #useyourbrain #StopTheSpread #empathy,MISINFO, ,"Aug 2, 2020 @ 10:08:52.000",6,COVIDIOTS uk facemasks useyourbrain StopTheSpread empathy,False,positive,True,0,0,11,9,2,2,0,"6,265",False
670,670,670,@billpostoregon I agree lower flags I also wonder legislature going call emergency guidances laws legislature makes laws ie masks etc let nonessential businesses fully open #orleg #orpol #tyranny #enough #nomandatoryvax #plandemic,MISINFO, ,"Aug 23, 2020 @ 17:07:18.000",6,orleg orpol tyranny enough nomandatoryvax plandemic,False,negative,True,0,0,13,6,1,1,0,108,False
671,671,671,@westjet I cannot believe HARD drinking #ScamDemic koolaid masks worn vulnerable ones feel NEED wear one #PersonalResponsibility #TrustScienceNotPoliticians #COVID19,RELEVANT, ,"Sep 3, 2020 @ 06:01:39.000",4,ScamDemic PersonalResponsibility TrustScienceNotPoliticians COVID19,False,negative,True,0,0,7,6,2,1,0,25,False
672,672,672,@FINALLEVEL definition karen wrong karens wear masks bitch trivial things management woman patriot knows #scamdemic government unconstitutionally shut economy,IRRELEVANT, ,"Aug 18, 2020 @ 21:07:07.000",1,scamdemic,False,negative,True,0,0,8,4,1,0,0,87,False
673,673,673,want know cesspool infection known #Florida keeps getting worse antiscience #MAGAts like marion county sheriff billy woods REQUIRES people TAKE OFF masks #COVIDIOTS need defund @mcsoflorida,RELEVANT, ,"Aug 14, 2020 @ 00:04:58.000",3,Florida MAGAts COVIDIOTS,True,negative,True,0,0,10,7,1,2,0,102,False
674,674,674,devil details verbatim #microchip #5G #gps #TrackingCOVID hidden #Masks,MISINFO, ,"Sep 24, 2020 @ 20:35:06.000",5,microchip 5G gps TrackingCOVID Masks,True,negative,True,0,0,0,0,2,1,0,94,False
675,675,675,A #HandyTip #MasksSaveLives crew youre literally wearing think piece cheap fabric face stop acting like youre taking bullets protesters #Beirut #HandyJimHand #Karens #COVIDIOTS,COMMENT, ,"Aug 17, 2020 @ 03:25:02.000",6,HandyTip MasksSaveLives Beirut HandyJimHand Karens COVIDIOTS,False,negative,True,0,0,9,7,1,1,0,2,False
676,676,676,@SMU campus covered new freshman walking around large groups close wearing masks informed ones make semester success good look #SMU #COVIDIOTS #Goodluck,RELEVANT, ,"Aug 23, 2020 @ 19:47:36.000",3,SMU COVIDIOTS Goodluck,False,positive,True,0,0,9,8,1,1,0,55,False
677,677,677,#Fauci SUCKS #401K #stockmarketcrash #CDCLied #CDCHoax #Covid_19 #ChinaVirus #Plandemic #PlandemicHoax #PlandemicIsOver #Scamdemic #scamdemic2020 #scamdemic2020 #Masks #MasksDontWork #MasksOff #MasksOffAmerica,MISINFO, ,"Sep 3, 2020 @ 19:49:14.000",17,Fauci 401K stockmarketcrash CDCLied CDCHoax Covid_19 ChinaVirus Plandemic PlandemicHoax PlandemicIsOver Scamdemic scamdemic2020 scamdemic2020 Masks MasksDontWork MasksOff MasksOffAmerica,False,negative,True,0,0,0,0,11,5,0,"15,230",False
678,678,678,least wife day thumped reason well started masks march cov19 #Scamdemic,RELEVANT, ,"Aug 10, 2020 @ 13:45:05.000",1,Scamdemic,True,positive,True,0,0,8,8,1,1,0,24,False
679,679,679,hundreds people turned antimask protest utah @usatoday face masks reduce oxygen intake according multiple health authorities hey FCKING AHOLE reporters cite ur sources true #FakePandemic,COMMENT, ,"Sep 15, 2020 @ 04:43:29.000",1,FakePandemic,True,positive,True,0,0,7,9,1,0,0,7,False
680,680,680,@2wheelninja500 @governortomwolf WHERE ARE THE TWEETS ABOUT NUTRITION AND MEDICAL DOCTORS BEING DISCREDITED FOR #HCQ TREATMENT SWEEDEN1 DEATH PER DAY NOW THEY DID NO MASKS OR SOCIAL DISTANCING #PLANdemic#WHO,MISINFO, ,"Aug 11, 2020 @ 05:42:08.000",3,HCQ PLANdemic WHO,True,negative,True,0,0,1,0,3,2,0,"64,872",False
681,681,681,cant believe @borisjohnson done nothing shows nothing without cummings knows cumming spits face #NHS many people also disregard rules goto @asda many #COVIDIOTS wearing masks asda nothing either right heading back covid ICU ive worked last two months stuff hot hard work havent seen parents since january frankly cummings spits face efforts whole #NHS doesnt resign I,MISINFO, ,"Aug 23, 2020 @ 11:45:03.000",3,NHS COVIDIOTS NHS,True,negative,True,0,0,29,26,1,1,0,83,False
682,682,682,dont need mask #plandemic clowns dr fauci surgeon general jerome adams said shouldnt wear mask say everybody wear one need make mind #plandemic #Covid19 #Covid_19 #Mask #Masks,RELEVANT, ,"Aug 23, 2020 @ 02:21:35.000",6,plandemic plandemic Covid19 Covid_19 Mask Masks,True,neutral,False,0,0,14,15,5,5,0,676,False
683,683,683,liverpool waking #Masks #Plandemic #coronavirus #COVID19 @domscottish @real_macca_0161 @qtanon1 @joebaird1972 @KAYDM49 @imasurvivor66 @agentp22 @lienomail @tom71266902 @cllrbsilvester @DVATW @paulmcm78 @shhhhitsdundee1 @dmiltoncrawfor1 @davidicke @jigglett @GEORGE_551 well started masks march cov19 #Scamdemic,RELEVANT, ,"Aug 10, 2020 @ 12:08:49.000",5,Masks Plandemic coronavirus COVID19 Scamdemic,True,positive,True,0,0,5,5,5,4,0,"2,620",False
684,684,684,mighty muja lads anti lockdown anti mask protest dublin today wearing masks #COVIDIOTS,RELEVANT, ,"Aug 23, 2020 @ 00:00:48.000",1,COVIDIOTS,True,negative,True,0,0,5,5,1,1,0,157,False
685,685,685,late eliminate chinese communist party dont much time action action action #Whistleblowermovement #wakeupcanada #MilesGuo joking #CCPVirus curtainsup humankind face choice #TakeDownCCP die listen roaring #CanadaHimalaya @justintrudeau @erinotoole @jkenney,MISINFO, ,"Sep 14, 2020 @ 23:10:22.000",6,Whistleblowermovement wakeupcanada MilesGuo CCPVirus TakeDownCCP CanadaHimalaya,True,negative,True,0,0,12,8,2,1,0,4,False
686,686,686,AFTER #MASKS #RUSSIAN #VACCINE #ResistTheMask #DoNotComply #Sheeple #ANTIMASK #NOMASK #VACCINES #ANTIVACCINES #COVIDIOTS #zombies #GESARA #NESARA #ARANGA #ArangaWorld @POTUS #QANON #WWG1WGA #PATRIOTS #TRUMP #Q #QARMY #MAGA #KAG #NRA #2A #CANADA #QUEBEC #MONTREAL russian covidvaccine improperly tested disaster making,MISINFO, ,"Aug 12, 2020 @ 21:39:01.000",29,MASKS RUSSIAN VACCINE ResistTheMask DoNotComply Sheeple ANTIMASK NOMASK VACCINES ANTIVACCINES COVIDIOTS zombies GESARA NESARA ARANGA ArangaWorld QANON WWG1WGA PATRIOTS TRUMP Q QARMY MAGA KAG NRA 2A CANADA QUEBEC MONTREAL,True,negative,True,0,0,2,1,5,1,0,"4,213",False
687,687,687,take mask children now@delbigtree performing anothe OSHA carbon dioxide test using approved meteri know sheep still wont listen #Plandemic #MasksDontMatter,RELEVANT, ,"Aug 5, 2020 @ 16:01:41.000",2,Plandemic MasksDontMatter,True,positive,True,0,0,11,11,1,0,0,"2,992",False
688,688,688,@sparkledocawake @ladyredwave I think killing people IS point allowing obvious answer illness wearing P100 masks biohazard suits #WuhanVirus #ChinaVirus #COVID19 widespread lethal press says,COMMENT, ,"Aug 22, 2020 @ 01:56:38.000",3,WuhanVirus ChinaVirus COVID19,False,negative,True,0,0,10,9,3,3,0,"2,505",False
689,689,689,@anon_welsh @777nicky ive saying since april masks grocery workers near midapril amp one sick im kauai amp average 30000 visitors month lowest cases highest unemployment USA #plandemic #trump2020,COMMENT, ,"Sep 30, 2020 @ 22:51:01.000",2,plandemic trump2020,False,negative,True,0,0,12,11,1,1,0,"1,019",False
690,690,690,@mcdermottqc hes says cheering crowd wearing face masks #Trumpelstilskin #Covidiots,COMMENT, ,"Sep 22, 2020 @ 14:37:41.000",2,Trumpelstilskin Covidiots,False,positive,True,0,0,5,4,1,1,0,"2,144",False
691,691,691,governments committing slow mass murder kids adults wearing masks #BREAKING #OpenTheWorld #EndTheLockdown #MasksOff #MasksDontWork #Scamdemic #NoVaccine #CoronavirusFacts #CdnPoli #5Gkills #NoCovidTesting,RELEVANT, ,"Aug 18, 2020 @ 04:56:15.000",11,BREAKING OpenTheWorld EndTheLockdown MasksOff MasksDontWork Scamdemic NoVaccine CoronavirusFacts CdnPoli 5Gkills NoCovidTesting,True,negative,True,0,0,5,3,3,2,0,"1,306",False
692,692,692,came store man family two adorable little girls smiley masks partner good mask problem wasnt wearing mask pregnant toxic white males problem #COVIDIOTS,IRRELEVANT, ,"Aug 19, 2020 @ 17:37:54.000",1,COVIDIOTS,False,positive,True,0,0,11,10,1,1,0,8,False
693,693,693,hypocrisy coronavirus real deadly DC mayor @mayorbowser exempted government employees state federal mask mandates stipulate masks must worn everywhere always I ignored every order #Scamdemic,MISINFO, ,"Aug 4, 2020 @ 20:01:06.000",1,Scamdemic,False,negative,True,0,0,17,8,1,1,0,25,False
694,694,694,@realdonaldtrump funny believe science comes space force comes doctors masks #COVID19 #COVIDIOTS,COMMENT, ,"Aug 3, 2020 @ 01:29:26.000",2,COVID19 COVIDIOTS,False,positive,True,0,0,5,5,2,2,0,"4,565",False
695,695,695,people dumb well started masks march cov19 #Scamdemic,RELEVANT, ,"Aug 10, 2020 @ 14:45:51.000",1,Scamdemic,True,negative,True,0,0,7,6,1,1,0,40,False
696,696,696,A covid row face mask ends man punched unconscious london pram pusher pretty awful commuting covid tube rage make stop somebody #Covid_19 #COVIDIOTS,COMMENT, ,"Aug 20, 2020 @ 05:05:23.000",2,Covid_19 COVIDIOTS,True,negative,True,0,0,7,5,2,2,0,657,False
697,697,697,piss weak government resist caves dont wear face muzzles dont get tested ignore diktats #endthelockdown #nomasks #kbf good news plan ever seriously considered downing street cause real concern socially economically would catastrophic,MISINFO, ,"Aug 4, 2020 @ 12:11:44.000",3,endthelockdown nomasks kbf,True,negative,True,0,0,15,14,1,0,0,"1,112",False
698,698,698,@andyoval @leprofmoriarty @mayorofgm still insists masks worn uselessjust like politicians #Scamdemic #KBF,IRRELEVANT, ,"Aug 13, 2020 @ 19:03:21.000",2,Scamdemic KBF,False,positive,True,0,0,4,4,1,2,0,"1,835",False
699,699,699,#satan work australia wholly owned subsidiary china embracing artificial intelligence keep people apart cant discuss COVID #Plandemic push back unhealthy masks next step freezing access bank accounts people talk,MISINFO, ,"Aug 4, 2020 @ 23:16:45.000",2,satan Plandemic,True,negative,True,0,0,17,6,1,0,0,656,False
700,700,700,@sparkledocawake @gatewaypundit FREE face mask graphic #covid19 #coronavirus #vaccines #billgates #who #cdc #nih #lockdown #thetruthaboutvaccines #hydroxychlorquine #qanon #maga #kag #pandemic #virus #ObamaGate #ExposeBillGates #Fauci #Budesonide #NursingHomeSlaughter,IRRELEVANT, ,"Aug 5, 2020 @ 21:12:27.000",20,covid19 coronavirus vaccines billgates who cdc nih lockdown thetruthaboutvaccines hydroxychlorquine qanon maga kag pandemic virus ObamaGate ExposeBillGates Fauci Budesonide NursingHomeSlaughter,True,positive,True,0,0,2,2,10,7,0,"2,975",False
701,701,701,IF MASKS WORKWHY ARE GOVERNORS RELEASING CRIMINALS BACK OUT INTO THE PUBLIC @andrewcuomo @gavinnewsom TAKE OFF THE MASKS amp TAKE BACK YOUR FREEDOM #Scamdemic #MasksDontWork,COMMENT, ,"Aug 9, 2020 @ 18:41:44.000",2,Scamdemic MasksDontWork,False,positive,True,0,0,3,1,1,1,0,"9,111",False
702,702,702,youre pregnant planning careful propaganda #TrumpLies #LiesAreDangerous #TrumpIsADangerousLiarAndTheRepublicansEnableHimDrainTrumpsSwamp surprise CDC pushing masks suppressing schooling #HydroxyChloroquine #FoxNews,IRRELEVANT, ,"Sep 17, 2020 @ 01:39:27.000",5,TrumpLies LiesAreDangerous TrumpIsADangerousLiarAndTheRepublicansEnableHimDrainTrumpsSwamp HydroxyChloroquine FoxNews,True,positive,True,0,0,6,1,1,0,0,8,False
703,703,703,WHAT DA FUK #COVIDIOTS BREAKING joe biden said every american wear mask outside times governors sign mandatory mandates making masks law vote man vote TYRANT #Trump2020,COMMENT, ,"Aug 13, 2020 @ 20:16:45.000",2,COVIDIOTS Trump2020,False,positive,True,0,0,15,9,2,1,0,"24,041",False
704,704,704,@treesiett @london_rider @lorrain00414525 dont know particular city countries without masks part 3 look masks social distancing arent dropping dead months like dont come back give 2 weeks trolls saint petersburg september 23 2020 moscow august 30 2020 street dancing #Plandemic chronicles,MISINFO, ,"Sep 28, 2020 @ 01:21:21.000",1,Plandemic,True,positive,True,0,0,26,21,1,0,0,378,False
705,705,705,@tomfitton im done masks masks unprecedented shutdownsmodels collapse curve hospital capacity testing contact tracing vaccine forced masks droplets cases vaccine #Hydroxychloroquine suppression perpetual shutdowns,MISINFO, ,"Aug 12, 2020 @ 17:50:52.000",1,Hydroxychloroquine,False,negative,True,0,0,15,10,1,1,0,"2,659",False
706,706,706,I think I speak anyone saying people fucking stupid get liverpool well started masks march cov19 #Scamdemic,RELEVANT, ,"Aug 10, 2020 @ 18:30:10.000",1,Scamdemic,True,negative,True,0,0,12,10,1,1,0,597,False
707,707,707,CCP lied people died dont much time truth COVID19 key end pandemic dr yan one around world safe face outbreak behind outbreak chinese communist party cannot trust #CCP cannot feel safe #WarRoomPandemic #CCPVirus listen amp watch,MISINFO, ,"Aug 11, 2020 @ 16:45:48.000",3,CCP WarRoomPandemic CCPVirus,True,negative,True,0,0,30,20,3,1,0,80,False
708,708,708,advert enforced lobotomies science denying #Covidiots refuse wear masks abuse families colleagues neighbours subjecting increased risk disease drives lockdown chanting SHAME ON YOU police one stupidest sights ever seen #TrafalgarSquare,MISINFO, ,"Sep 26, 2020 @ 16:31:45.000",2,Covidiots TrafalgarSquare,True,negative,True,0,0,10,8,2,1,0,874,False
709,709,709,@cameron_rogers @7elevenaus hmmmyesi wonder @7elevenaus got government approval requirement remove facemasks security cameras seems highly unlikely needs stopped #COVIDIOTS #COVID__19 #COVID19Aus #CovidVic,IRRELEVANT, ,"Aug 13, 2020 @ 11:36:15.000",4,COVIDIOTS COVID__19 COVID19Aus CovidVic,False,positive,True,0,0,7,3,2,2,0,634,False
710,710,710,arent making alive mandatory masks living #Plandemic #SocialismKills #ChinaVirus #FakeNews #TrudeauMustGo #DefundCBC #COVID19,RELEVANT, ,"Aug 28, 2020 @ 03:57:33.000",7,Plandemic SocialismKills ChinaVirus FakeNews TrudeauMustGo DefundCBC COVID19,True,negative,True,0,0,5,2,4,3,0,"1,149",False
711,711,711,I love right election trump goons wearing masks like found im surrounded #COVIDIOTS wear mask youre public face masks one powerful weapons fight #COVID19 masks combined social distancing frequent hand washing actions take help slow spread,MISINFO, ,"Aug 3, 2020 @ 21:32:16.000",2,COVIDIOTS COVID19,True,positive,True,0,0,23,22,2,2,0,2,False
712,712,712,@fastnewsdelhi @narendramodi @itsmesabita @aish17aer @harshkkapoor @happyappy83 @sanju_verma_ @pmoindia @jharahul_bihar learn wear masks right cases cover mouth often chin hand washing social distancing masksthats defence hard get #COVIDIOTS,MISINFO, ,"Sep 11, 2020 @ 18:00:59.000",1,COVIDIOTS,False,positive,True,0,0,9,9,1,1,0,"2,360",False
713,713,713,anyone else think following manufactured virus made china millions mandated masks sold across world made china coincidence use logic #scamdemic #chinaflu,RELEVANT, ,"Aug 24, 2020 @ 14:44:36.000",2,scamdemic chinaflu,True,neutral,False,0,0,14,12,1,0,0,627,False
